Country/Region,Date,Confirmed,Deaths,Recovered
Afghanistan,11/23/20,44988,1702,35976
Afghanistan,11/24/20,45174,1715,36122
Afghanistan,11/25/20,45384,1728,36145
Afghanistan,11/26/20,45600,1737,36232
Afghanistan,11/27/20,45723,1740,36295
Afghanistan,11/28/20,45844,1752,36709
Afghanistan,11/29/20,46116,1774,36716
Afghanistan,11/3/20,41728,1547,34355
Afghanistan,11/30/20,46274,1795,36831
Afghanistan,11/4/20,41814,1551,34362
Afghanistan,11/5/20,41935,1557,34440
Afghanistan,11/6/20,41975,1557,34440
Afghanistan,11/7/20,42033,1559,34446
Afghanistan,11/8/20,42159,1565,34458
Afghanistan,11/9/20,42297,1577,34721
Afghanistan,12/1/20,46516,1822,36946
Afghanistan,12/10/20,48053,1935,38099
Afghanistan,12/11/20,48116,1945,38141
Afghanistan,12/12/20,48229,1956,38200
Afghanistan,12/13/20,48527,1965,38250
Afghanistan,12/14/20,48718,1969,38252
Afghanistan,12/15/20,48952,1995,38336
Afghanistan,12/16/20,49161,2011,38475
Afghanistan,12/17/20,49378,2025,38505
Afghanistan,12/18/20,49621,2030,38540
Afghanistan,12/19/20,49681,2047,38613
Afghanistan,12/2/20,46718,1841,37218
Afghanistan,12/20/20,49817,2067,39006
Afghanistan,12/21/20,50013,2082,39508
Afghanistan,12/22/20,50190,2096,39585
Afghanistan,12/23/20,50433,2117,39692
Afghanistan,12/24/20,50655,2126,40359
Afghanistan,12/25/20,50810,2139,40444
Afghanistan,12/26/20,50886,2149,40784
Afghanistan,12/27/20,51039,2160,41096
Afghanistan,12/28/20,51280,2174,41441
Afghanistan,12/29/20,51350,2179,41543
Afghanistan,12/3/20,46837,1846,37260
Afghanistan,12/30/20,51405,2181,41612
Afghanistan,12/31/20,51526,2191,41727
Afghanistan,12/4/20,46837,1846,37260
Afghanistan,12/5/20,47072,1864,37393
Afghanistan,12/6/20,47306,1874,37685
Afghanistan,12/7/20,47516,1900,37879
Afghanistan,12/8/20,47716,1906,37920
Afghanistan,12/9/20,47851,1919,38032
Afghanistan,2/1/20,0,0,0
Afghanistan,2/1/21,55059,2404,47723
Afghanistan,2/10/20,0,0,0
Afghanistan,2/10/21,55402,2418,48133
Afghanistan,2/11/20,0,0,0
Afghanistan,2/11/21,55420,2419,48279
Afghanistan,2/12/20,0,0,0
Afghanistan,2/12/21,55445,2424,48390
Afghanistan,2/13/20,0,0,0
Afghanistan,2/13/21,55473,2427,48392
Afghanistan,2/14/20,0,0,0
Afghanistan,2/14/21,55492,2427,48395
Afghanistan,2/15/20,0,0,0
Afghanistan,2/15/21,55514,2427,48433
Afghanistan,2/16/20,0,0,0
Afghanistan,2/16/21,55518,2428,48514
Afghanistan,2/17/20,0,0,0
Afghanistan,2/17/21,55540,2428,48626
Afghanistan,2/18/20,0,0,0
Afghanistan,2/18/21,55557,2430,48798
Afghanistan,2/19/20,0,0,0
Afghanistan,2/19/21,55575,2430,48803
Afghanistan,2/2/20,0,0,0
Afghanistan,2/2/21,55121,2405,47798
Afghanistan,2/20/20,0,0,0
Afghanistan,2/20/21,55580,2430,48820
Afghanistan,2/21/20,0,0,0
Afghanistan,2/21/21,55604,2432,48834
Afghanistan,2/22/20,0,0,0
Afghanistan,2/22/21,55617,2433,48895
Afghanistan,2/23/20,0,0,0
Afghanistan,2/23/21,55646,2435,48967
Afghanistan,2/24/20,1,0,0
Afghanistan,2/24/21,55664,2436,49086
Afghanistan,2/25/20,1,0,0
Afghanistan,2/25/21,55680,2438,49281
Afghanistan,2/26/20,1,0,0
Afghanistan,2/26/21,55696,2442,49285
Afghanistan,2/27/20,1,0,0
Afghanistan,2/27/21,55707,2443,49288
Afghanistan,2/28/20,1,0,0
Afghanistan,2/28/21,55714,2443,49333
Afghanistan,2/29/20,1,0,0
Afghanistan,2/3/20,0,0,0
Afghanistan,2/3/21,55174,2406,47982
Afghanistan,2/4/20,0,0,0
Afghanistan,2/4/21,55231,2407,47995
Afghanistan,2/5/20,0,0,0
Afghanistan,2/5/21,55265,2407,48018
Afghanistan,2/6/20,0,0,0
Afghanistan,2/6/21,55330,2408,48027
Afghanistan,2/7/20,0,0,0
Afghanistan,2/7/21,55335,2410,48041
Afghanistan,2/8/20,0,0,0
Afghanistan,2/8/21,55359,2413,48042
Afghanistan,2/9/20,0,0,0
Afghanistan,2/9/21,55384,2414,48109
Afghanistan,3/1/20,1,0,0
Afghanistan,3/1/21,55733,2444,49344
Afghanistan,3/10/20,8,0,0
Afghanistan,3/10/21,55894,2451,49499
Afghanistan,3/11/20,11,0,0
Afghanistan,3/11/21,55917,2451,49499
Afghanistan,3/12/20,12,0,0
Afghanistan,3/12/21,55959,2454,49499
Afghanistan,3/13/20,13,0,0
Afghanistan,3/13/21,55959,2454,49471
Afghanistan,3/14/20,15,0,0
Afghanistan,3/14/21,55985,2457,49477
Afghanistan,3/15/20,16,0,0
Afghanistan,3/15/21,55985,2459,49481
Afghanistan,3/16/20,18,0,1
Afghanistan,3/16/21,55995,2460,49499
Afghanistan,3/17/20,20,0,1
Afghanistan,3/17/21,56016,2460,49536
Afghanistan,3/18/20,24,0,1
Afghanistan,3/18/21,56044,2462,49664
Afghanistan,3/19/20,25,0,1
Afghanistan,3/19/21,56069,2462,49681
Afghanistan,3/2/20,1,0,0
Afghanistan,3/2/21,55759,2446,49347
Afghanistan,3/20/20,29,0,1
Afghanistan,3/20/21,56093,2462,49681
Afghanistan,3/21/20,30,0,1
Afghanistan,3/21/21,56103,2463,49737
Afghanistan,3/22/20,34,1,1
Afghanistan,3/22/21,56153,2464,49743
Afghanistan,3/23/20,41,1,1
Afghanistan,3/23/21,56177,2466,49752
Afghanistan,3/24/20,43,1,1
Afghanistan,3/24/21,56192,2466,49802
Afghanistan,3/25/20,76,2,2
Afghanistan,3/25/21,56226,2467,49937
Afghanistan,3/26/20,80,3,2
Afghanistan,3/26/21,56254,2467,49994
Afghanistan,3/27/20,91,3,2
Afghanistan,3/27/21,56290,2469,49994
Afghanistan,3/28/20,107,4,2
Afghanistan,3/28/21,56294,2470,50013
Afghanistan,3/29/20,118,4,2
Afghanistan,3/29/21,56322,2472,50666
Afghanistan,3/3/20,2,0,0
Afghanistan,3/3/21,55770,2446,49359
Afghanistan,3/30/20,146,4,2
Afghanistan,3/30/21,56384,2476,51473
Afghanistan,3/31/20,175,4,5
Afghanistan,3/31/21,56454,2484,51550
Afghanistan,3/4/20,4,0,0
Afghanistan,3/4/21,55775,2446,49362
Afghanistan,3/5/20,4,0,0
Afghanistan,3/5/21,55827,2449,49362
Afghanistan,3/6/20,4,0,0
Afghanistan,3/6/21,55840,2449,49369
Afghanistan,3/7/20,4,0,0
Afghanistan,3/7/21,55847,2449,49378
Afghanistan,3/8/20,5,0,0
Afghanistan,3/8/21,55876,2451,49402
Afghanistan,3/9/20,7,0,0
Afghanistan,3/9/21,55876,2451,49409
Afghanistan,4/1/20,197,4,5
Afghanistan,4/1/21,56517,2489,51788
Afghanistan,4/10/20,532,18,32
Afghanistan,4/11/20,556,18,32
Afghanistan,4/12/20,608,19,32
Afghanistan,4/13/20,666,22,32
Afghanistan,4/14/20,715,23,40
Afghanistan,4/15/20,785,29,43
Afghanistan,4/16/20,841,30,54
Afghanistan,4/17/20,907,30,99
Afghanistan,4/18/20,934,30,112
Afghanistan,4/19/20,997,33,131
Afghanistan,4/2/20,240,4,10
Afghanistan,4/2/21,56572,2495,51798
Afghanistan,4/20/20,1027,36,135
Afghanistan,4/21/20,1093,36,150
Afghanistan,4/22/20,1177,40,166
Afghanistan,4/23/20,1236,40,179
Afghanistan,4/24/20,1331,43,188
Afghanistan,4/25/20,1464,47,188
Afghanistan,4/26/20,1532,52,207
Afghanistan,4/27/20,1704,58,220
Afghanistan,4/28/20,1830,59,228
Afghanistan,4/29/20,1940,61,252
Afghanistan,4/3/20,275,8,10
Afghanistan,4/3/21,56595,2496,51802
Afghanistan,4/30/20,2127,64,260
Afghanistan,4/4/20,300,10,10
Afghanistan,4/4/21,56676,2497,51885
Afghanistan,4/5/20,338,12,15
Afghanistan,4/6/20,368,15,18
Afghanistan,4/7/20,424,16,18
Afghanistan,4/8/20,445,16,29
Afghanistan,4/9/20,485,17,32
Afghanistan,5/1/20,2291,68,310
Afghanistan,5/10/20,4403,120,558
Afghanistan,5/11/20,4687,122,558
Afghanistan,5/12/20,4968,127,610
Afghanistan,5/13/20,5227,132,648
Afghanistan,5/14/20,5640,136,691
Afghanistan,5/15/20,6054,153,745
Afghanistan,5/16/20,6403,168,745
Afghanistan,5/17/20,6665,170,778
Afghanistan,5/18/20,7073,173,801
Afghanistan,5/19/20,7654,178,850
Afghanistan,5/2/20,2470,72,331
Afghanistan,5/20/20,8146,188,930
Afghanistan,5/21/20,8677,194,938
Afghanistan,5/22/20,9219,206,996
Afghanistan,5/23/20,10001,217,1040
Afghanistan,5/24/20,10585,219,1075
Afghanistan,5/25/20,11176,220,1097
Afghanistan,5/26/20,11834,221,1128
Afghanistan,5/27/20,12459,228,1138
Afghanistan,5/28/20,13039,236,1209
Afghanistan,5/29/20,13662,247,1259
Afghanistan,5/3/20,2705,85,345
Afghanistan,5/30/20,14528,250,1303
Afghanistan,5/31/20,15208,258,1328
Afghanistan,5/4/20,2895,90,397
Afghanistan,5/5/20,3225,95,421
Afghanistan,5/6/20,3393,104,458
Afghanistan,5/7/20,3564,106,468
Afghanistan,5/8/20,3781,109,472
Afghanistan,5/9/20,4042,115,502
Afghanistan,6/1/20,15753,266,1428
Afghanistan,6/10/20,22146,409,3013
Afghanistan,6/11/20,22894,430,3326
Afghanistan,6/12/20,23550,450,3928
Afghanistan,6/13/20,24106,455,4201
Afghanistan,6/14/20,24770,475,4725
Afghanistan,6/15/20,25531,482,5164
Afghanistan,6/16/20,26314,495,5508
Afghanistan,6/17/20,26878,508,6158
Afghanistan,6/18/20,27536,550,7660
Afghanistan,6/19/20,27882,552,7962
Afghanistan,6/2/20,16512,274,1450
Afghanistan,6/20/20,28428,573,8292
Afghanistan,6/21/20,28837,585,8764
Afghanistan,6/22/20,29147,597,8841
Afghanistan,6/23/20,29471,617,9260
Afghanistan,6/24/20,29705,638,9869
Afghanistan,6/25/20,30165,674,10174
Afghanistan,6/26/20,30441,682,10306
Afghanistan,6/27/20,30606,716,10674
Afghanistan,6/28/20,30957,728,12604
Afghanistan,6/29/20,31228,740,13934
Afghanistan,6/3/20,17270,298,1522
Afghanistan,6/30/20,31507,752,14131
Afghanistan,6/4/20,18057,304,1585
Afghanistan,6/5/20,18972,313,1762
Afghanistan,6/6/20,19554,331,1830
Afghanistan,6/7/20,20345,361,1875
Afghanistan,6/8/20,20920,373,2171
Afghanistan,6/9/20,21462,388,2651
Afghanistan,7/1/20,31826,780,15651
Afghanistan,7/10/20,34184,973,20882
Afghanistan,7/11/20,34356,996,21135
Afghanistan,7/12/20,34441,1012,21216
Afghanistan,7/13/20,34595,1040,21254
Afghanistan,7/14/20,34730,1064,21454
Afghanistan,7/15/20,34984,1096,22456
Afghanistan,7/16/20,35060,1117,22824
Afghanistan,7/17/20,35219,1149,23151
Afghanistan,7/18/20,35279,1166,23273
Afghanistan,7/19/20,35453,1183,23634
Afghanistan,7/2/20,32012,809,16041
Afghanistan,7/20/20,35493,1185,23741
Afghanistan,7/21/20,35605,1188,23741
Afghanistan,7/22/20,35717,1192,23924
Afghanistan,7/23/20,35918,1213,24550
Afghanistan,7/24/20,35978,1227,24602
Afghanistan,7/25/20,36026,1249,24793
Afghanistan,7/26/20,36147,1261,25180
Afghanistan,7/27/20,36253,1271,25198
Afghanistan,7/28/20,36358,1272,25358
Afghanistan,7/29/20,36463,1273,25389
Afghanistan,7/3/20,32314,821,17331
Afghanistan,7/30/20,36532,1283,25471
Afghanistan,7/31/20,36665,1284,25509
Afghanistan,7/4/20,32662,828,19164
Afghanistan,7/5/20,32941,866,19366
Afghanistan,7/6/20,33180,900,20103
Afghanistan,7/7/20,33374,922,20179
Afghanistan,7/8/20,33584,939,20700
Afghanistan,7/9/20,33898,959,20847
Afghanistan,8/1/20,36700,1285,25509
Afghanistan,8/10/20,37153,1329,26228
Afghanistan,8/11/20,37260,1346,26415
Afghanistan,8/12/20,37336,1356,26694
Afghanistan,8/13/20,37422,1365,26714
Afghanistan,8/14/20,37497,1370,26714
Afghanistan,8/15/20,37542,1371,27166
Afghanistan,8/16/20,37590,1376,27166
Afghanistan,8/17/20,37667,1378,27166
Afghanistan,8/18/20,37710,1382,27166
Afghanistan,8/19/20,37750,1384,27166
Afghanistan,8/2/20,36701,1286,25510
Afghanistan,8/20/20,37852,1386,27681
Afghanistan,8/21/20,37885,1386,28016
Afghanistan,8/22/20,37944,1386,28016
Afghanistan,8/23/20,37990,1388,28180
Afghanistan,8/24/20,38045,1390,28360
Afghanistan,8/25/20,38061,1398,28440
Afghanistan,8/26/20,38103,1402,29042
Afghanistan,8/27/20,38119,1402,29046
Afghanistan,8/28/20,38130,1403,29059
Afghanistan,8/29/20,38133,1403,29063
Afghanistan,8/3/20,36737,1290,25669
Afghanistan,8/30/20,38155,1403,29089
Afghanistan,8/31/20,38159,1403,29089
Afghanistan,8/4/20,36773,1290,25669
Afghanistan,8/5/20,36820,1296,25742
Afghanistan,8/6/20,36928,1301,25840
Afghanistan,8/7/20,37006,1310,25903
Afghanistan,8/8/20,37046,1315,25960
Afghanistan,8/9/20,37083,1321,25960
Afghanistan,9/1/20,38193,1407,29231
Afghanistan,9/10/20,38572,1421,31129
Afghanistan,9/11/20,38606,1421,31154
Afghanistan,9/12/20,38641,1421,31234
Afghanistan,9/13/20,38716,1421,31638
Afghanistan,9/14/20,38772,1427,32073
Afghanistan,9/15/20,38815,1428,32098
Afghanistan,9/16/20,38855,1438,32503
Afghanistan,9/17/20,38872,1438,32505
Afghanistan,9/18/20,38897,1439,32576
Afghanistan,9/19/20,38919,1439,32576
Afghanistan,9/2/20,38243,1410,29315
Afghanistan,9/20/20,39044,1443,32576
Afghanistan,9/21/20,39074,1446,32576
Afghanistan,9/22/20,39096,1447,32576
Afghanistan,9/23/20,39145,1448,32610
Afghanistan,9/24/20,39170,1453,32619
Afghanistan,9/25/20,39186,1453,32619
Afghanistan,9/26/20,39192,1455,32635
Afghanistan,9/27/20,39227,1455,32642
Afghanistan,9/28/20,39239,1458,32642
Afghanistan,9/29/20,39254,1460,32746
Afghanistan,9/3/20,38288,1410,29390
Afghanistan,9/30/20,39268,1460,32789
Afghanistan,9/4/20,38304,1410,29713
Afghanistan,9/5/20,38324,1410,30082
Afghanistan,9/6/20,38398,1413,30537
Afghanistan,9/7/20,38494,1416,30557
Afghanistan,9/8/20,38520,1419,30715
Afghanistan,9/9/20,38544,1421,31048
Albania,1/1/21,58316,1181,33634
Albania,1/10/21,63595,1241,37648
Albania,1/11/21,63971,1247,37981
Albania,1/12/21,64627,1252,38421
Albania,1/13/21,65334,1256,38860
Albania,1/14/21,65994,1261,39246
Albania,1/15/21,66635,1265,39625
Albania,1/16/21,67216,1270,40090
Albania,1/17/21,67690,1277,40453
Albania,1/18/21,67982,1281,40870
Albania,1/19/21,68568,1287,41464
Albania,1/2/21,58991,1190,34353
Albania,1/20/21,69238,1291,41969
Albania,1/21/21,69916,1296,42426
Albania,1/22/20,0,0,0
Albania,1/22/21,70655,1303,42895
Albania,1/23/20,0,0,0
Albania,1/23/21,71441,1310,43384
Albania,1/24/20,0,0,0
Albania,1/24/21,72274,1315,43890
Albania,1/25/20,0,0,0
Albania,1/25/21,72812,1324,44291
Albania,1/26/20,0,0,0
Albania,1/26/21,73691,1332,44880
Albania,1/27/20,0,0,0
Albania,1/27/21,74567,1339,45383
Albania,1/28/20,0,0,0
Albania,1/28/21,75454,1350,45906
Albania,1/29/20,0,0,0
Albania,1/29/21,76350,1358,46420
Albania,1/3/21,59438,1193,34648
Albania,1/30/20,0,0,0
Albania,1/30/21,77251,1369,46927
Albania,1/31/20,0,0,0
Albania,1/31/21,78127,1380,47424
Albania,1/4/21,59623,1199,34996
Albania,1/5/21,60283,1210,35551
Albania,1/6/21,61008,1217,36102
Albania,1/7/21,61705,1223,36535
Albania,1/8/21,62378,1230,36971
Albania,1/9/21,63033,1233,37327
Albania,10/1/20,13806,388,8077
Albania,10/10/20,15231,416,9406
Albania,10/11/20,15399,420,9500
Albania,10/12/20,15570,424,9585
Albania,10/13/20,15752,429,9675
Albania,10/14/20,15955,434,9762
Albania,10/15/20,16212,439,9864
Albania,10/16/20,16501,443,9957
Albania,10/17/20,16774,448,10001
Albania,10/18/20,17055,451,10071
Albania,10/19/20,17350,454,10167
Albania,10/2/20,13965,389,8342
Albania,10/20/20,17651,458,10225
Albania,10/21/20,17948,462,10341
Albania,10/22/20,18250,465,10395
Albania,10/23/20,18556,469,10466
Albania,10/24/20,18858,473,10548
Albania,10/25/20,19157,477,10654
Albania,10/26/20,19445,480,10705
Albania,10/27/20,19729,487,10808
Albania,10/28/20,20040,493,10893
Albania,10/29/20,20315,499,11007
Albania,10/3/20,14117,392,8536
Albania,10/30/20,20634,502,11097
Albania,10/31/20,20875,509,11189
Albania,10/4/20,14266,396,8675
Albania,10/5/20,14410,400,8825
Albania,10/6/20,14568,403,8965
Albania,10/7/20,14730,407,9115
Albania,10/8/20,14899,411,9215
Albania,10/9/20,15066,413,9304
Albania,11/1/20,21202,518,11246
Albania,11/10/20,25294,579,12353
Albania,11/11/20,25801,590,12493
Albania,11/12/20,26211,598,12574
Albania,11/13/20,26701,605,12667
Albania,11/14/20,27233,612,12767
Albania,11/15/20,27830,623,12889
Albania,11/16/20,28432,631,13453
Albania,11/17/20,29126,637,13804
Albania,11/18/20,29837,646,14216
Albania,11/19/20,30623,657,14565
Albania,11/2/20,21523,527,11367
Albania,11/20/20,31459,672,15055
Albania,11/21/20,32196,685,15469
Albania,11/22/20,32761,699,15842
Albania,11/23/20,33556,716,16230
Albania,11/24/20,34300,735,16666
Albania,11/25/20,34944,743,17031
Albania,11/26/20,35600,753,17352
Albania,11/27/20,36245,771,17755
Albania,11/28/20,36790,787,18152
Albania,11/29/20,37625,798,18481
Albania,11/3/20,21904,532,11473
Albania,11/30/20,38182,810,18849
Albania,11/4/20,22300,536,11578
Albania,11/5/20,22721,543,11696
Albania,11/6/20,23210,549,11861
Albania,11/7/20,23705,557,12002
Albania,11/8/20,24206,559,12092
Albania,11/9/20,24731,571,12203
Albania,12/1/20,39014,822,19384
Albania,12/10/20,46061,965,23609
Albania,12/11/20,46863,977,24136
Albania,12/12/20,47742,989,24520
Albania,12/13/20,48530,1003,24820
Albania,12/14/20,49191,1016,24820
Albania,12/15/20,50000,1028,25876
Albania,12/16/20,50637,1040,26381
Albania,12/17/20,51424,1055,26898
Albania,12/18/20,52004,1066,27426
Albania,12/19/20,52542,1074,27831
Albania,12/2/20,39719,839,19912
Albania,12/20/20,53003,1088,28121
Albania,12/21/20,53425,1098,28752
Albania,12/22/20,53814,1111,29249
Albania,12/23/20,54317,1117,29799
Albania,12/24/20,54827,1125,30276
Albania,12/25/20,55380,1134,30790
Albania,12/26/20,55755,1143,31181
Albania,12/27/20,56254,1153,31565
Albania,12/28/20,56572,1164,32122
Albania,12/29/20,57146,1170,32700
Albania,12/3/20,40501,852,20484
Albania,12/30/20,57727,1174,33185
Albania,12/31/20,58316,1181,33634
Albania,12/4/20,41302,870,20974
Albania,12/5/20,42148,889,21286
Albania,12/6/20,42988,905,21617
Albania,12/7/20,43683,922,22180
Albania,12/8/20,44436,936,22527
Albania,12/9/20,45188,951,23072
Albania,2/1/20,0,0,0
Albania,2/1/21,78992,1393,47922
Albania,2/10/20,0,0,0
Albania,2/10/21,88671,1503,53616
Albania,2/11/20,0,0,0
Albania,2/11/21,89776,1517,54362
Albania,2/12/20,0,0,0
Albania,2/12/21,90835,1531,55243
Albania,2/13/20,0,0,0
Albania,2/13/21,91987,1543,55983
Albania,2/14/20,0,0,0
Albania,2/14/21,93075,1555,56764
Albania,2/15/20,0,0,0
Albania,2/15/21,93850,1567,57736
Albania,2/16/20,0,0,0
Albania,2/16/21,94651,1582,58794
Albania,2/17/20,0,0,0
Albania,2/17/21,95726,1600,59684
Albania,2/18/20,0,0,0
Albania,2/18/21,96838,1617,60675
Albania,2/19/20,0,0,0
Albania,2/19/21,97909,1636,61605
Albania,2/2/20,0,0,0
Albania,2/2/21,79934,1398,48377
Albania,2/20/20,0,0,0
Albania,2/20/21,99062,1653,62533
Albania,2/21/20,0,0,0
Albania,2/21/21,100246,1666,63329
Albania,2/22/20,0,0,0
Albania,2/22/21,101285,1681,64318
Albania,2/23/20,0,0,0
Albania,2/23/21,102306,1696,65403
Albania,2/24/20,0,0,0
Albania,2/24/21,103327,1715,66309
Albania,2/25/20,0,0,0
Albania,2/25/21,104313,1736,67158
Albania,2/26/20,0,0,0
Albania,2/26/21,105229,1756,68007
Albania,2/27/20,0,0,0
Albania,2/27/21,106215,1775,68969
Albania,2/28/20,0,0,0
Albania,2/28/21,107167,1796,69773
Albania,2/29/20,0,0,0
Albania,2/3/20,0,0,0
Albania,2/3/21,80941,1404,48958
Albania,2/4/20,0,0,0
Albania,2/4/21,81993,1418,49543
Albania,2/5/20,0,0,0
Albania,2/5/21,83082,1433,50219
Albania,2/6/20,0,0,0
Albania,2/6/21,84212,1446,50875
Albania,2/7/20,0,0,0
Albania,2/7/21,85336,1460,51444
Albania,2/8/20,0,0,0
Albania,2/8/21,86289,1472,52128
Albania,2/9/20,0,0,0
Albania,2/9/21,87528,1488,52933
Albania,3/1/20,0,0,0
Albania,3/1/21,107931,1816,70413
Albania,3/10/20,10,0,0
Albania,3/10/21,114840,1986,77498
Albania,3/11/20,12,1,0
Albania,3/11/21,115442,2002,78259
Albania,3/12/20,23,1,0
Albania,3/12/21,116123,2018,79131
Albania,3/13/20,33,1,0
Albania,3/13/21,116821,2030,79821
Albania,3/14/20,38,1,0
Albania,3/14/21,117474,2045,80483
Albania,3/15/20,42,1,0
Albania,3/15/21,118017,2060,81061
Albania,3/16/20,51,1,0
Albania,3/16/21,118492,2077,81810
Albania,3/17/20,55,1,0
Albania,3/17/21,118938,2092,82554
Albania,3/18/20,59,2,0
Albania,3/18/21,119528,2106,83264
Albania,3/19/20,64,2,0
Albania,3/19/21,120022,2122,83954
Albania,3/2/20,0,0,0
Albania,3/2/21,108823,1835,71173
Albania,3/20/20,70,2,0
Albania,3/20/21,120541,2133,84625
Albania,3/21/20,76,2,2
Albania,3/21/21,121200,2137,85147
Albania,3/22/20,89,2,2
Albania,3/22/21,121544,2145,85846
Albania,3/23/20,104,4,2
Albania,3/23/21,121847,2156,86497
Albania,3/24/20,123,5,10
Albania,3/24/21,122295,2171,87193
Albania,3/25/20,146,5,17
Albania,3/25/21,122767,2184,87760
Albania,3/26/20,174,6,17
Albania,3/26/21,123216,2192,88349
Albania,3/27/20,186,8,31
Albania,3/27/21,123641,2204,88899
Albania,3/28/20,197,10,31
Albania,3/28/21,124134,2210,89456
Albania,3/29/20,212,10,33
Albania,3/29/21,124419,2216,90024
Albania,3/3/20,0,0,0
Albania,3/3/21,109674,1856,72076
Albania,3/30/20,223,11,44
Albania,3/30/21,124723,2227,90617
Albania,3/31/20,243,15,52
Albania,3/31/21,125157,2235,91271
Albania,3/4/20,0,0,0
Albania,3/4/21,110521,1876,72853
Albania,3/5/20,0,0,0
Albania,3/5/21,111301,1897,73610
Albania,3/6/20,0,0,0
Albania,3/6/21,112078,1918,74352
Albania,3/7/20,0,0,0
Albania,3/7/21,112897,1939,75190
Albania,3/8/20,0,0,0
Albania,3/8/21,113580,1956,75887
Albania,3/9/20,2,0,0
Albania,3/9/21,114209,1969,76784
Albania,4/1/20,259,15,67
Albania,4/1/21,125506,2241,91875
Albania,4/10/20,416,23,182
Albania,4/11/20,433,23,197
Albania,4/12/20,446,23,217
Albania,4/13/20,467,23,232
Albania,4/14/20,475,24,248
Albania,4/15/20,494,25,251
Albania,4/16/20,518,26,277
Albania,4/17/20,539,26,283
